,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
145,realDonaldTrump,2018-08-12 12:57:39,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie… https://t.co/zd8aJznyQW,0.46875,0.53125,1028626569475051522
146,realDonaldTrump,2018-08-12 12:34:06,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet… https://t.co/AmGcl6EG7E",0.0,0.5,1028620642529292289
147,realDonaldTrump,2018-08-12 12:24:12,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat… https://t.co/06fCWhPCI9",-0.15,0.7,1028618150944944129
148,realDonaldTrump,2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,0.0,0.5,1028458842345095169
149,realDonaldTrump,2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,0.7125,0.675,1028355187939987465
150,realDonaldTrump,2018-08-11 18:54:36,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have neve… https://t.co/008GZHdbrl,0.0,0.0,1028354010129027077
151,realDonaldTrump,2018-08-11 18:28:48,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy… https://t.co/Ww4P9iVZYd,0.0,0.5333333333333333,1028347518822825984
152,realDonaldTrump,2018-08-11 13:41:16,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N… https://t.co/WEQZ43QHsH,0.26666666666666666,0.3333333333333333,1028275158342098944
153,realDonaldTrump,2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation… https://t.co/LYtE6GGUgb,0.0,0.0,1028271447632957441
154,realDonaldTrump,2018-08-11 13:18:06,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov… https://t.co/uhKpEFVclt",-0.22499999999999992,0.4583333333333333,1028269328246947840
155,realDonaldTrump,2018-08-11 13:17:09,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB… https://t.co/5fAM8psIVZ,0.5,0.5,1028269087133257728
156,realDonaldTrump,2018-08-10 23:12:58,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne… https://t.co/lzN6xjL2Jk,0.6,1.0,1028056640422068225
157,realDonaldTrump,2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America… https://t.co/3WkFlEWfy5,0.2965909090909091,0.48863636363636365,1028052897563590657
158,realDonaldTrump,2018-08-10 22:47:45,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec… https://t.co/Wxrno7cb8f",0.35888888888888887,0.5377777777777778,1028050296151400453
159,realDonaldTrump,2018-08-10 21:30:43,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma… https://t.co/WSd4CvmFQL",1.0,1.0,1028030912095838208
160,realDonaldTrump,2018-08-10 12:47:42,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu… https://t.co/2m92Jw7Tbk",0.0,0.0,1027899286586109955
161,realDonaldTrump,2018-08-10 12:32:40,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p… https://t.co/PafpzKzMCT",0.2875,0.55,1027895506809364480
162,realDonaldTrump,2018-08-10 12:18:55,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer… https://t.co/wbN9RbBj7a,0.8,1.0,1027892043908046849
163,realDonaldTrump,2018-08-10 11:49:48,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th… https://t.co/vtSwEL0wak,0.0,1.0,1027884715553050625
164,realDonaldTrump,2018-08-09 22:50:31,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove… https://t.co/se6bVYavBk,0.8,0.4,1027688604578074626
165,realDonaldTrump,2018-08-09 19:43:25,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou… https://t.co/f8hIHzmDiS,0.0,0.0,1027641518243414016
166,realDonaldTrump,2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime… https://t.co/OhGe48VbMr,0.027777777777777776,0.7208333333333333,1027600571530969088
167,realDonaldTrump,2018-08-09 16:03:30,Space Force all the way!,0.0,0.0,1027586174448218113
168,realDonaldTrump,2018-08-09 16:02:33,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star… https://t.co/Nwrs5M3iDC,-0.5,0.75,1027585937163931648
169,realDonaldTrump,2018-08-09 13:22:39,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f… https://t.co/bKtcI3tXBv,0.6,0.9,1027545694201159680
170,realDonaldTrump,2018-08-08 18:51:39,RED WAVE!,0.0,0.0,1027266105797238791
171,realDonaldTrump,2018-08-08 18:07:43,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!",0.6,0.475,1027255049670549504
172,realDonaldTrump,2018-08-08 15:25:55,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,… https://t.co/RY6QtbDhp4",0.48333333333333334,0.4666666666666666,1027214330503352320
173,realDonaldTrump,2018-08-08 15:14:26,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar… https://t.co/o78kNMeoCL",-0.5,1.0,1027211440225243137
174,realDonaldTrump,2018-08-08 14:31:14,5 for 5!,0.0,0.0,1027200569096765441
175,realDonaldTrump,2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar… https://t.co/gGWY572ROS,0.4000000000000001,0.3333333333333333,1027048797644439553
176,realDonaldTrump,2018-08-08 03:52:43,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St… https://t.co/x0HiT5ZjyH,0.48333333333333334,0.5625,1027039880105414656
177,realDonaldTrump,2018-08-08 03:23:54,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight… https://t.co/gyVGL7M3OQ",0.08333333333333333,0.25416666666666665,1027032629063892993
178,realDonaldTrump,2018-08-08 03:18:36,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,0.6410714285714286,0.7232142857142857,1027031293220061184
179,realDonaldTrump,2018-08-08 02:59:39,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my… https://t.co/uHjy9m9lSW",-0.13518518518518519,0.39629629629629637,1027026526871740417
180,realDonaldTrump,2018-08-07 18:25:13,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va… https://t.co/NPUPFbWcKI",0.0,0.0,1026897064066777099
181,realDonaldTrump,2018-08-07 14:03:05,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,0.625,0.8888888888888888,1026831096489693185
182,realDonaldTrump,2018-08-07 10:46:45,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B… https://t.co/VSISaTTWVx",-0.375,0.625,1026781688167366656
183,realDonaldTrump,2018-08-07 09:31:46,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the… https://t.co/Evn5CsLP97",0.5,0.5,1026762818773757955
184,realDonaldTrump,2018-08-06 21:53:42,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m… https://t.co/V94EEYqoHv,-0.5499999999999999,0.6333333333333333,1026587142989008897
185,realDonaldTrump,2018-08-06 21:46:47,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f… https://t.co/HWkPVJV6jH",0.4,0.75,1026585401874677760
186,realDonaldTrump,2018-08-06 21:44:00,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…",0.4358333333333333,0.5283333333333333,1026584703082610698
187,realDonaldTrump,2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the… https://t.co/H3V3noAUKV,0.2,0.75,1026546879289425920
188,realDonaldTrump,2018-08-06 17:43:57,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein… https://t.co/sXdONgMLZg,0.2,0.9,1026524292396273664
189,realDonaldTrump,2018-08-06 15:48:40,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f… https://t.co/6XvMyvldh4",0.4444444444444445,0.5944444444444444,1026495277824401408
190,realDonaldTrump,2018-08-06 14:52:46,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point… https://t.co/deQeyqT84Q",0.45999999999999996,0.31,1026481210405605376
191,realDonaldTrump,2018-08-06 14:25:56,"....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R… https://t.co/gGisDZxGKj",0.03,0.395,1026474458326986752
192,realDonaldTrump,2018-08-06 14:13:10,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam… https://t.co/KtRWfE1ran",0.26,0.39000000000000007,1026471244949061632
193,realDonaldTrump,2018-08-05 21:53:11,"RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo…",0.06666666666666667,0.45,1026224626219839490
194,realDonaldTrump,2018-08-05 21:52:57,"RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O…",1.0,0.75,1026224564420968450
195,realDonaldTrump,2018-08-05 20:01:17,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe… https://t.co/oqCMk8lNYq",0.4358333333333333,0.5283333333333333,1026196465696350208
196,realDonaldTrump,2018-08-05 12:49:21,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H… https://t.co/BPrEjiXAIc,-0.24285714285714277,0.5476190476190476,1026087766071947265
197,realDonaldTrump,2018-08-05 12:45:56,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the… https://t.co/yq2i14nFhY,-0.5,1.0,1026086905539174400
198,realDonaldTrump,2018-08-05 12:35:43,"Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in… https://t.co/sTbiVC2g4a",0.19999999999999998,0.7999999999999999,1026084333315153924
199,realDonaldTrump,2018-08-05 12:06:25,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a… https://t.co/u3VlQfFO5Z,0.18624338624338624,0.44748677248677254,1026076959980302336
200,realDonaldTrump,2018-08-05 11:59:29,"Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.… https://t.co/ssDSfbqxGN",0.1,0.1,1026075214227165185
201,realDonaldTrump,2018-08-05 11:38:12,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providin… https://t.co/wPPjT7QrcY,-0.05000000000000001,0.8833333333333333,1026069857589227520
202,realDonaldTrump,2018-08-05 01:43:01,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your… https://t.co/LO4zki5C5a",0.06666666666666667,0.45,1025920076279627776
203,realDonaldTrump,2018-08-05 01:43:00,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o… https://t.co/n6ZVzqFOOY",1.0,0.75,1025920073159110657
204,realDonaldTrump,2018-08-05 00:28:25,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,0.625,0.6,1025901304047198209
205,realDonaldTrump,2018-08-04 20:54:49,"RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying…",0.0,0.1,1025847550367215618
206,realDonaldTrump,2018-08-04 20:53:39,"Iran, and it’s economy, is going very bad, and fast! I will meet, or not meet, it doesn’t matter - it is up to them!",-0.2987499999999999,0.7333333333333334,1025847254660403201
207,realDonaldTrump,2018-08-04 20:28:09,Heading to Ohio!,0.0,0.0,1025840837358432256
208,realDonaldTrump,2018-08-04 20:03:39,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con… https://t.co/DI72hKGxD9",-0.07500000000000001,0.4666666666666667,1025834673736482817
209,realDonaldTrump,2018-08-04 19:58:06,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg… https://t.co/FKUulR6kT3,0.1,0.6,1025833273191264256
210,realDonaldTrump,2018-08-04 19:53:22,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee… https://t.co/D8eSy8wz6d",0.2803030303030303,0.7727272727272727,1025832084521119745
211,realDonaldTrump,2018-08-04 19:47:40,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they… https://t.co/oQ4zRozeHZ",0.19999999999999998,0.5222222222222223,1025830647649247232
212,realDonaldTrump,2018-08-04 15:18:53,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,1.0,1.0,1025763007840886790
213,realDonaldTrump,2018-08-04 13:02:36,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi… https://t.co/MtoS7vpfWz",0.0,0.1,1025728712560594946
214,realDonaldTrump,2018-08-04 12:49:49,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.… https://t.co/z51DvY9zwN,0.17857142857142858,0.3357142857142857,1025725493373558784
215,realDonaldTrump,2018-08-04 03:37:36,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn… https://t.co/pLmjfeGj6d",0.21428571428571427,0.6428571428571429,1025586524782559232
216,realDonaldTrump,2018-08-04 03:30:30,RT @seanhannity: https://t.co/RAVcGZwsiS,0.0,0.0,1025584735559602181
217,realDonaldTrump,2018-08-04 03:29:41,"RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler … and for making yourself comfortable…",0.2785714285714286,0.3857142857142857,1025584530227441665
